3580	3590	3585	0	0	927314	465.757	
2131	2132	2132	0	0	927372	460.776	
1107	1109	1108	0	0	927490	456.724	
1116	1121	1121	0	0	927623	461.165	
3451	3461	3456	0	0	927743	459.022	
3450	3460	3455	1	0	927875	463.5	
3449	3459	3454	1	0	927950	466.441	
3449	3459	3454	1	0	928001	465.37	
3451	3461	3456	1	0	928013	459.736	
2145	2155	2150	0	0	928043	463.776	
1038	1048	1043	0	0	928206	467.3	
1037	1047	1042	1	0	928466	455.006	
2523	2533	2528	0	0	928679	465.104	
2521	2531	2526	1	0	928833	462.449	
2521	2531	2526	1	0	928979	465.291	
2473	2483	2478	0	0	929122	456.317	
2474	2484	2479	1	0	929213	466.881	
2475	2485	2480	1	0	929294	469.678	
2473	2483	2478	1	0	929375	465.544	
829	839	834	0	0	929454	465.237	
2532	2542	2537	0	0	929559	473.004	
2534	2544	2539	1	0	929652	474.742	
1247	1257	1252	0	0	929730	471.228	
1238	1248	1243	1	0	929828	459.931	
1247	1257	1252	1	0	929920	466.927	
1252	1257	1252	1	0	929994	472.678	
2473	2483	2478	0	0	930047	472.21	
1223	1233	1228	0	0	930073	470.649	
1223	1233	1228	1	0	930143	462.258	
1225	1235	1230	1	0	930266	465.514	
1772	1782	1777	0	0	930405	473.666	
1779	1789	1784	1	0	930530	465.308	
3272	3282	3277	0	0	930613	464.6	
2941	2951	2946	0	0	930746	478.359	
2931	2941	2936	1	0	930840	465.039	
1859	1869	1864	0	0	930939	465.299	
1772	1782	1777	0	0	931048	465.038	
1247	1257	1252	0	0	931143	463.003	
1238	1248	1243	1	0	931281	465.246	
1931	1941	1936	0	0	931415	464.658	
3091	3091	3091	0	0	931542	448.948	
3087	3097	3092	1	0	931688	459.539	
3086	3092	3087	1	0	931851	464.045	
3081	3091	3086	1	0	931997	463.756	
4292	4302	4297	0	0	932178	457.248	
4292	4302	4297	1	0	932448	456.784	
4293	4303	4298	1	0	932627	465.506	
4017	4027	4022	0	0	932813	456.196	
4015	4025	4020	1	0	932973	455.082	
4012	4022	4017	1	0	933079	457.077	
4017	4027	4022	1	0	933174	457.351	
4016	4026	4021	1	0	933312	458.451	
4017	4027	4022	1	0	933472	467.34	
4017	4027	4022	1	0	933568	469.013	
6	16	11	0	0	933654	464.669	
13	23	18	1	0	933744	475.05	
12	22	17	1	0	933849	467.803	
2	12	7	1	0	933998	461.557	
0	6	1	1	0	934198	459.186	
0	6	1	1	0	934364	473.166	
0	6	1	1	0	934540	469.851	
0	9	4	1	0	934745	465.203	
0	6	1	1	7	934970	458.245	
0	8	3	1	0	935107	452.632	
0	8	3	1	7	935374	459.241	
0	6	1	1	7	935553	466.6	
0	7	2	1	14	935781	451.367	
0	6	1	1	24	936072	452.832	
0	7	2	1	21	936269	454.6	
0	6	1	1	39	936523	462.489	
0	6	1	1	58	936775	458.219	
0	6	1	1	58	937002	449.404	
0	6	1	1	82	937155	448.297	
0	6	1	1	179	937316	445.575	
0	7	2	1	235	937556	462.304	
0	9	4	1	185	937809	504.135	
0	10	5	1	215	938067	454.63	
1	11	6	1	234	938339	455.02	
2	12	7	1	262	938645	452.671	
3	13	8	1	264	938946	456.523	
4	14	9	1	236	939234	446.58	
5	15	10	1	208	939598	456.519	
5	15	10	1	268	939952	452.024	
7	17	12	1	198	940214	456.263	
8	18	13	1	208	940500	451.297	
9	19	14	1	213	940803	453.85	
10	20	15	1	226	941084	446.746	
11	21	16	1	212	941388	454.77	
12	22	17	1	220	941695	442.406	
13	23	18	1	197	941963	446.819	
14	24	19	1	221	942246	451.181	
15	25	20	1	244	942542	449.636	
16	26	21	1	300	942850	445.525	
17	27	22	1	347	943198	446.693	
18	28	23	1	340	943496	459.792	
19	29	24	1	376	943796	457.308	
20	30	25	1	339	944080	461.82	
21	31	26	1	365	944416	468.307	
22	32	27	1	371	944701	471.692	
24	34	29	1	191	945057	467.981	
25	35	30	1	214	945365	471.973	
25	35	30	1	385	945662	463.978	
26	36	31	1	397	945988	450.75	
27	37	32	1	372	946318	462.122	
28	38	33	1	395	946657	477.425	
29	39	34	1	391	947024	472.715	
30	40	35	1	379	947370	456.705	
32	42	37	1	305	947644	469.399	
33	43	38	1	331	948022	470.106	
34	44	39	1	390	948406	469.983	
35	45	40	1	378	948745	471.696	
36	46	41	1	400	949054	465.631	
37	47	42	1	434	949305	466.202	
38	48	43	1	479	949613	471.06	
39	49	44	1	496	949964	461.136	
40	50	45	1	476	950314	460.39	
41	51	46	1	529	950603	456.299	
42	52	47	1	505	950919	460.856	
43	53	48	1	526	951227	462.598	
44	54	49	1	558	951524	457.147	
46	56	51	1	384	951732	461.538	
47	57	52	1	410	951963	470.611	
48	58	53	1	457	952182	452.248	
49	59	54	1	520	952406	455.468	
50	60	55	1	519	952612	469.502	
51	61	56	1	522	952818	449.329	
53	63	58	1	484	953011	456.645	
54	64	59	1	544	953194	455.96	
55	65	60	1	537	953420	455.685	
56	66	61	1	566	953652	541.341	
57	67	62	1	625	953832	614.81	
59	69	64	1	565	953994	589.586	
60	70	65	1	653	954165	527.089	
61	71	66	1	716	954379	613.492	
63	73	68	1	485	954567	585.991	
64	74	69	1	649	954712	542.491	
65	75	70	1	701	954857	611.22	
67	77	72	1	545	955039	452.419	
68	78	73	1	652	955213	449.705	
70	80	75	1	585	955369	444.058	
72	82	77	1	470	955507	456.815	
74	84	79	1	425	955602	451.108	
75	85	80	1	493	955669	452.95	
77	87	82	1	456	955781	453.356	
79	89	84	1	442	955852	456.757	
81	91	86	1	465	956010	450.951	
83	93	88	1	406	956172	460.284	
86	96	91	1	318	956319	454.481	
87	97	92	1	367	956442	449.604	
90	100	95	1	328	956549	457.26	
92	102	97	1	293	956667	458.857	
94	104	99	1	227	956823	456.416	
95	105	100	1	223	956940	453.212	
95	105	100	1	159	957070	457.648	
96	106	101	1	105	957197	458.012	
97	107	102	1	78	957265	451.009	
97	107	102	1	53	957345	440.387	
97	107	102	1	50	957478	451.182	
98	108	103	1	35	957593	452.612	
99	109	104	1	30	957715	454.423	
99	109	104	1	20	957862	448.897	
99	109	104	1	17	958036	453.174	
98	108	103	1	19	958227	456.336	
98	108	103	1	14	958407	461.243	
